LinearId,RoadName,DataSource,InitialAADT,ConstraintApplied,ConstraintType,FinalAADT,Change,PercentChange,Reason
110416491610,Unknown Road,INTERPOLATED,1341,True,PendantCluster,747,-594,-44.3,"Nested pendant cluster (depth 6): Capped to 747 AADT (26% of 2 entry roads (Unknown Road; Unknown Road): 2;852)"
1102200925543,Shadow Creek Ln,INTERPOLATED,975772,True,PendantCluster,5125,-970647,-99.5,"Nested pendant cluster (depth 2): Capped to 5;125 AADT (64% of entry road 'E Bankhead Hwy': 8;008)"
110416478452,Rising Star Ct,INTERPOLATED,7952,True,PendantCluster,2316,-5636,-70.9,"Nested pendant cluster (depth 4): Capped to 2;316 AADT (41% of entry road 'Rising Sun Rd': 5;655)"
110416465316,Hewitt Ln,INTERPOLATED,9164,True,PendantCluster,5125,-4039,-44.1,"Nested pendant cluster (depth 2): Capped to 5;125 AADT (64% of entry road 'E Bankhead Hwy': 8;008)"
1103680691458,Creek Side Dr,INTERPOLATED,3114,False,NONE,3114,0,0,"No constraint needed"
1104473156776,Woodland Hills Ln,INTERPOLATED,2132,True,PendantCluster,1193,-939,-44,"Nested pendant cluster (depth 6): Capped to 1;193 AADT (26% of 2 entry roads (Woodland Hills Ln; Woodside Ct): 4;552)"
11016954007889,Ardath Rd,INTERPOLATED,4248,True,PendantCluster,35,-4213,-99.2,"Nested pendant cluster (depth 8): Capped to 35 AADT (17% of entry road 'Indigo Sky Dr': 214)"
1104473178435,Unknown Road,INTERPOLATED,341,True,PendantCluster,19,-322,-94.4,"Nested pendant cluster (depth 8): Capped to 19 AADT (17% of entry road 'Goforth Rd': 117)"
11016955104077,Tioga Downs Ct,INTERPOLATED,342,True,PendantCluster,4,-338,-98.8,"Nested pendant cluster (depth 10): Capped to 4 AADT (11% of 2 entry roads (Legacy Downs Dr; Unknown Road): 38)"
1103690718115,Lockwood Ln,INTERPOLATED,8732,False,NONE,8732,0,0,"No constraint needed"
1102200934339,Forest Hill Dr,ACTUAL_COUNT,2766,False,NONE,2766,0,0,"No constraint needed"
110416478591,Timber Cove Ct,INTERPOLATED,5,True,PendantCluster,0,-5,-100,"Nested pendant cluster (depth 14): Capped to 0 AADT (4% of 2 entry roads (Country Brook Dr; Timber Cove Ct): 6)"
1102200935842,Citation Dr,NO_DATA,0,False,NONE,0,0,0,"No constraint needed"
1103680691764,Addison Ct,INTERPOLATED,787,True,PendantCluster,243,-544,-69.1,"Nested pendant cluster (depth 2): Capped to 243 AADT (64% of entry road 'Addison Dr': 380)"
1103690717600,Rancho Vista Ct,INTERPOLATED,2965,True,PendantCluster,2232,-733,-24.7,"Nested pendant cluster (depth 2): Capped to 2;232 AADT (64% of entry road 'Rancho Vista Dr': 3;489)"
1103680691998,Mearl Ct,INTERPOLATED,410,True,PendantCluster,154,-256,-62.4,"Nested pendant cluster (depth 2): Capped to 154 AADT (64% of entry road 'Parker Oaks Ln': 241)"
1103680693513,Jordan Ranch Rd,INTERPOLATED,2691,True,PendantCluster,162,-2529,-94,"Nested pendant cluster (depth 6): Capped to 162 AADT (26% of entry road 'S Point Ct': 618)"
110416455782,Isaac Ct,INTERPOLATED,3327,True,PendantCluster,133,-3194,-96,"Nested pendant cluster (depth 8): Capped to 133 AADT (17% of entry road 'Samantha Ln': 796)"
110416477485,Shaes Turn,INTERPOLATED,3165,True,PendantCluster,2177,-988,-31.2,"Nested pendant cluster (depth 2): Capped to 2;177 AADT (64% of entry road 'Kelly Rd': 3;402)"
1103695951113,Creek Side Dr,INTERPOLATED,3098,True,PendantCluster,928,-2170,-70,"Nested pendant cluster (depth 8): Capped to 928 AADT (17% of 3 entry roads (Timber Cove Dr; Country Brook Dr; ...): 5;532)"
1102200924099,Unknown Road,INTERPOLATED,3481,False,NONE,3481,0,0,"No constraint needed"
110416456784,Kelly Ct,INTERPOLATED,3330,True,PendantCluster,506,-2824,-84.8,"Nested pendant cluster (depth 6): Capped to 506 AADT (26% of entry road 'Trinity River Dr': 1;932)"
11033198784668,Shops Blvd,INTERPOLATED,746,False,NONE,746,0,0,"No constraint needed"
11029550265163,Ethan Dr,INTERPOLATED,1103,True,PendantCluster,370,-733,-66.5,"Nested pendant cluster (depth 8): Capped to 370 AADT (17% of 2 entry roads (Zachary Dr; Ethan Dr): 2;206)"
11033198781210,Unknown Road,INTERPOLATED,2421,True,PendantCluster,13,-2408,-99.5,"Nested pendant cluster (depth 10): Capped to 13 AADT (11% of 2 entry roads (Unknown Road; Unknown Road): 124)"
110416475960,Clear Lake Ct,INTERPOLATED,2030,True,PendantCluster,73,-1957,-96.4,"Nested pendant cluster (depth 4): Capped to 73 AADT (41% of entry road 'Clear Lake Ln': 180)"
110416478508,Shady Creek Ct,INTERPOLATED,2357,True,PendantCluster,794,-1563,-66.3,"Nested pendant cluster (depth 2): Capped to 794 AADT (64% of entry road 'Clear Lake Rd': 1;241)"
1103661580185,Brush Creek Dr,INTERPOLATED,3203,True,PendantCluster,2040,-1163,-36.3,"Nested pendant cluster (depth 2): Capped to 2;040 AADT (64% of entry road 'Creek Crossing Dr': 3;188)"
1104467725966,Cliff View Ct,INTERPOLATED,14,True,PendantCluster,1,-13,-92.9,"Nested pendant cluster (depth 14): Capped to 1 AADT (4% of 2 entry roads (Cliff Vw Lp; Cliff View Ct): 28)"
110416448892,Boone Ct,INTERPOLATED,481,True,PendantCluster,72,-409,-85,"Nested pendant cluster (depth 4): Capped to 72 AADT (41% of entry road 'Burton Hill Rd': 178)"
110416477823,Woods Edge Ct,INTERPOLATED,4546,True,PendantCluster,1771,-2775,-61,"Nested pendant cluster (depth 2): Capped to 1;771 AADT (64% of entry road 'Woodland Hills Ln': 2;768)"
110416466829,Hill Top Ct,INTERPOLATED,2097,True,PendantCluster,675,-1422,-67.8,"Nested pendant cluster (depth 2): Capped to 675 AADT (64% of entry road 'Ranch House Rd': 1;055)"
11016955222805,Marina Link,INTERPOLATED,3002,False,NONE,3002,0,0,"No constraint needed"
1105598373215,Bearclaw Cir,INTERPOLATED,1644,True,PendantCluster,439,-1205,-73.3,"Nested pendant cluster (depth 4): Capped to 439 AADT (41% of entry road 'Bearclaw Cir': 1;072)"
1105598408112,Rockfall Way,INTERPOLATED,2300,False,NONE,2300,0,0,"No constraint needed"
11016954180335,Rosewood Pl,INTERPOLATED,1451,False,NONE,1451,0,0,"No constraint needed"
110416463843,Amelia Ln,INTERPOLATED,2177,True,PendantCluster,891,-1286,-59.1,"Nested pendant cluster (depth 4): Capped to 891 AADT (41% of entry road 'Amelia Ln': 2;177)"
1105599183204,Whitetail Dr,INTERPOLATED,184,True,PendantCluster,39,-145,-78.8,"Nested pendant cluster (depth 10): Capped to 39 AADT (11% of 2 entry roads (Camouflage Cir; Whitetail Dr): 368)"
1102200944225,Unknown Road,INTERPOLATED,1761,True,PendantCluster,1221,-540,-30.7,"Nested pendant cluster (depth 2): Capped to 1;221 AADT (64% of entry road 'Briarwood Ln': 1;908)"
110416479472,Classic Chevy Dr,INTERPOLATED,2069,True,PendantCluster,85,-1984,-95.9,"Nested pendant cluster (depth 8): Capped to 85 AADT (17% of entry road 'Wallis Rd': 512)"
1102638237663,Unknown Road,INTERPOLATED,2057,True,PendantCluster,696,-1361,-66.2,"Nested pendant cluster (depth 4): Capped to 696 AADT (41% of entry road 'Wallis Rd': 1;701)"
110416471337,Rockdale Ct,INTERPOLATED,1467,True,PendantCluster,693,-774,-52.8,"Nested pendant cluster (depth 2): Capped to 693 AADT (64% of entry road 'Rim Rock Rd': 1;084)"
1102200925300,Trinity Bluffs Rd,INTERPOLATED,918705,True,PendantCluster,3387,-915318,-99.6,"Nested pendant cluster (depth 4): Capped to 3;387 AADT (41% of 2 entry roads (Trinity Bluffs Rd; Unknown Road): 8;270)"
110416480038,Trinity Bluffs Rd,INTERPOLATED,5449,True,PendantCluster,3368,-2081,-38.2,"Nested pendant cluster (depth 2): Capped to 3;368 AADT (64% of entry road 'Old Annetta Rd': 5;263)"
110416463870,Arroyo Ct,INTERPOLATED,2060,True,PendantCluster,603,-1457,-70.7,"Nested pendant cluster (depth 4): Capped to 603 AADT (41% of entry road 'Arroyo Dr': 1;474)"
1103680691136,Forest Bend Ln,INTERPOLATED,503,False,NONE,503,0,0,"No constraint needed"
110416480030,Stone Mountain Ct,INTERPOLATED,379,True,PendantCluster,13,-366,-96.6,"Nested pendant cluster (depth 8): Capped to 13 AADT (17% of entry road 'Stone Mountain Rd': 80)"
1102210255808,Aledo Glen Ct,INTERPOLATED,5189,True,PendantCluster,3320,-1869,-36,"Nested pendant cluster (depth 2): Capped to 3;320 AADT (64% of entry road 'FM 5 S': 5;189)"
110416477122,Meadowview Ct,INTERPOLATED,1730,True,PendantCluster,1121,-609,-35.2,"Nested pendant cluster (depth 2): Capped to 1;121 AADT (64% of entry road 'Diamond Oaks Dr': 1;752)"
110416467001,McClure Ct,INTERPOLATED,546,False,NONE,546,0,0,"No constraint needed"
11016954036995,Gill Point Ln,INTERPOLATED,3990,False,NONE,3990,0,0,"No constraint needed"
11016954180357,Saralily Way,INTERPOLATED,36,True,PendantCluster,0,-36,-100,"Nested pendant cluster (depth 22): Capped to 0 AADT (1% of 2 entry roads (Saralily Way; Open Sky Dr): 37)"
11016954133888,Parkline Way,ACTUAL_COUNT,2294,False,NONE,2294,0,0,"No constraint needed"
11016954180507,Rockledge Ct,INTERPOLATED,1505,False,NONE,1505,0,0,"No constraint needed"
11016954180334,Rosewood Pl,INTERPOLATED,2251,False,NONE,2251,0,0,"No constraint needed"
11016954150611,Sagebrush Dr,INTERPOLATED,3288,True,PendantCluster,937,-2351,-71.5,"Nested pendant cluster (depth 4): Capped to 937 AADT (41% of entry road 'Brookhollow Dr': 2;288)"
11016954124373,Sunflower Ct,INTERPOLATED,3277,True,PendantCluster,72,-3205,-97.8,"Nested pendant cluster (depth 10): Capped to 72 AADT (11% of entry road 'Brookhollow Dr': 677)"
11016955064722,Melbourne Dr,ACTUAL_COUNT,823,True,PendantCluster,215,-608,-73.9,"Nested pendant cluster (depth 4): Capped to 215 AADT (41% of entry road 'Preakness Dr': 526)"
1103661327372,Saddle Trl,INTERPOLATED,696,True,PendantCluster,688,-8,-1.1,"Nested pendant cluster (depth 4): Capped to 688 AADT (41% of 2 entry roads (Saddle Trl; Saddle Ct): 1;682)"
11016954974827,Emilie Ct,INTERPOLATED,1103,True,PendantCluster,370,-733,-66.5,"Nested pendant cluster (depth 8): Capped to 370 AADT (17% of 2 entry roads (Ethan Dr; Emilie Ct): 2;206)"
110416478543,Stone Creek Dr,INTERPOLATED,591,False,NONE,591,0,0,"No constraint needed"
110416471934,Fairfield,INTERPOLATED,409,True,PendantCluster,75,-334,-81.7,"Nested pendant cluster (depth 8): Capped to 75 AADT (17% of 2 entry roads (Treetop Dr; Treeview Ct): 452)"
1103695944852,Cactus Ln,INTERPOLATED,3848,False,NONE,3848,0,0,"No constraint needed"
110416475857,Briar Oaks Dr,ACTUAL_COUNT,880,True,PendantCluster,360,-520,-59.1,"Nested pendant cluster (depth 4): Capped to 360 AADT (41% of entry road 'Briar Oaks Dr': 880)"
110416467062,Oakdale Dr,INTERPOLATED,3,True,PendantCluster,0,-3,-100,"Nested pendant cluster (depth 14): Capped to 0 AADT (4% of 2 entry roads (Oakdale Dr; Hillgard Dr): 6)"
110416465634,Miller Rd,ACTUAL_COUNT,176,False,NONE,176,0,0,"No constraint needed"
110416491708,Unknown Road,INTERPOLATED,81532,False,NONE,81532,0,0,"No constraint needed"
110416471964,Flat Rock Rd,ACTUAL_COUNT,508,True,PendantCluster,418,-90,-17.7,"Nested pendant cluster (depth 8): Capped to 418 AADT (17% of 2 entry roads (Flat Rock Rd; Chaparral Rd): 2;494)"
110416471984,Gilliland Rd,ACTUAL_COUNT,1085,False,NONE,1085,0,0,"No constraint needed"
1102200937602,Unknown Road,INTERPOLATED,757,True,PendantCluster,694,-63,-8.3,"Nested pendant cluster (depth 2): Capped to 694 AADT (64% of entry road 'Gilliland Rd': 1;085)"
110416467224,Rhoades Ln,ACTUAL_COUNT,469,True,PendantCluster,270,-199,-42.4,"Nested pendant cluster (depth 4): Capped to 270 AADT (41% of 2 entry roads (Shady Hill Ln; Rhoades Ln): 661)"
110416465850,Rommel Ct,INTERPOLATED,733,True,PendantCluster,300,-433,-59.1,"Nested pendant cluster (depth 2): Capped to 300 AADT (64% of entry road 'Rhoades Ln': 469)"
110416470878,Lavender Rd,INTERPOLATED,1888,False,NONE,1888,0,0,"No constraint needed"
110416492723,Unknown Road,INTERPOLATED,858,True,PendantCluster,105,-753,-87.8,"Nested pendant cluster (depth 4): Capped to 105 AADT (41% of entry road 'Unknown Road': 258)"
110416489600,Unknown Road,INTERPOLATED,105,True,PendantCluster,55,-50,-47.6,"Nested pendant cluster (depth 6): Capped to 55 AADT (26% of 2 entry roads (Unknown Road; Unknown Road): 210)"
11016954832535,Sarra Ln,ACTUAL_COUNT,686,False,NONE,686,0,0,"No constraint needed"
110416477861,Beene Creek Ter,INTERPOLATED,9543,True,PendantCluster,353,-9190,-96.3,"Nested pendant cluster (depth 4): Capped to 353 AADT (41% of entry road 'Beene Creek Trl': 864)"
110416491483,Unknown Road,INTERPOLATED,24413,True,PendantCluster,15427,-8986,-36.8,"Nested pendant cluster (depth 2): Capped to 15;427 AADT (64% of entry road 'Murray Rd': 24;105)"
110416480076,Hilltop Meadows Dr,INTERPOLATED,33027,False,NONE,33027,0,0,"No constraint needed"
110416478363,Oak Meadows Dr,INTERPOLATED,48092,False,NONE,48092,0,0,"No constraint needed"
110416480209,Creekview Meadows Ct,INTERPOLATED,31950,True,PendantCluster,31141,-809,-2.5,"Nested pendant cluster (depth 2): Capped to 31;141 AADT (64% of entry road 'Creekview Meadows Dr': 48;658)"
1106087633818,Highland Cir,INTERPOLATED,32972,False,NONE,32972,0,0,"No constraint needed"
110416489769,Unknown Road,INTERPOLATED,13074,True,PendantCluster,1990,-11084,-84.8,"Nested pendant cluster (depth 6): Capped to 1;990 AADT (26% of 2 entry roads (Unknown Road; Unknown Road): 7;594)"
110416447665,Arvel Cir,ACTUAL_COUNT,1975,False,NONE,1975,0,0,"No constraint needed"
1103226196547,Unknown Road,ACTUAL_COUNT,1965,True,PendantCluster,659,-1306,-66.5,"Nested pendant cluster (depth 4): Capped to 659 AADT (41% of entry road 'Carter Hills Ln': 1;609)"
110416445726,FM 1542,ACTUAL_COUNT,1704,False,NONE,1704,0,0,"No constraint needed"
110416465661,Murray Rd,INTERPOLATED,24105,False,NONE,24105,0,0,"No constraint needed"
1102638238668,Oak Creek Dr,INTERPOLATED,764,True,PendantCluster,481,-283,-37,"Nested pendant cluster (depth 2): Capped to 481 AADT (64% of entry road 'State Hwy 199': 753)"
110416491666,Unknown Road,INTERPOLATED,725,False,NONE,725,0,0,"No constraint needed"
1102200920738,Unknown Road,INTERPOLATED,703,False,NONE,703,0,0,"No constraint needed"
110416490397,Unknown Road,INTERPOLATED,662,True,PendantCluster,247,-415,-62.7,"Nested pendant cluster (depth 2): Capped to 247 AADT (64% of entry road 'McVoid Rd': 387)"
110416479204,Rolling Glen,INTERPOLATED,784,False,NONE,784,0,0,"No constraint needed"
110416479537,Green Meadows Cir,INTERPOLATED,1769,True,PendantCluster,731,-1038,-58.7,"Nested pendant cluster (depth 4): Capped to 731 AADT (41% of entry road 'Green Meadows Cir': 1;785)"
110416480204,White Settlement Rd,ACTUAL_COUNT,749,False,NONE,749,0,0,"No constraint needed"
1104692117995,Po Jo Dr,INTERPOLATED,1010,False,NONE,1010,0,0,"No constraint needed"
1103670097371,Chisolm Trail Ct,INTERPOLATED,75923,True,PendantCluster,41068,-34855,-45.9,"Nested pendant cluster (depth 2): Capped to 41;068 AADT (64% of entry road 'Walnut Creek Dr': 64;169)"
1103529583487,7th St,INTERPOLATED,314,False,NONE,314,0,0,"No constraint needed"
110416467185,Rainbow Trl,INTERPOLATED,1422,False,NONE,1422,0,0,"No constraint needed"
110416477939,Cactus View Dr,INTERPOLATED,30339,False,NONE,30339,0,0,"No constraint needed"
110416450961,Comer Ln,INTERPOLATED,1065,False,NONE,1065,0,0,"No constraint needed"
1103529584770,Summertree Ct,INTERPOLATED,314,False,NONE,314,0,0,"No constraint needed"
110416478409,Railey Cv,INTERPOLATED,22581,True,PendantCluster,14636,-7945,-35.2,"Nested pendant cluster (depth 2): Capped to 14;636 AADT (64% of 2 entry roads (Ave E; N Ave E): 22;869)"
1103690719179,Ave B,ACTUAL_COUNT,120213,False,NONE,120213,0,0,"No constraint needed"
1103700755281,Lovers Path Dr,INTERPOLATED,25649,True,PendantCluster,13447,-12202,-47.6,"Nested pendant cluster (depth 6): Capped to 13;447 AADT (26% of 2 entry roads (Moonlight Dr; Lovers Path Dr): 51;298)"
110416478530,Springfield Rd,ACTUAL_COUNT,176,False,NONE,176,0,0,"No constraint needed"
110416464218,Cherry Ln,INTERPOLATED,54198,False,NONE,54198,0,0,"No constraint needed"
110416466703,Dorothy Ln,INTERPOLATED,565,True,PendantCluster,326,-239,-42.3,"Nested pendant cluster (depth 4): Capped to 326 AADT (41% of 2 entry roads (Gloria Dr; Dorothy Ln): 796)"
110416490302,Unknown Road,ACTUAL_COUNT,740,False,NONE,740,0,0,"No constraint needed"
1102200924770,Unknown Road,INTERPOLATED,31643,True,PendantCluster,1870,-29773,-94.1,"Nested pendant cluster (depth 2): Capped to 1;870 AADT (64% of entry road 'J E Woody Rd': 2;923)"
110416478203,Hidden View Ct,INTERPOLATED,10907,True,PendantCluster,765,-10142,-93,"Nested pendant cluster (depth 4): Capped to 765 AADT (41% of entry road 'Fair Haven Ln': 1;870)"
110416492625,Unknown Road,INTERPOLATED,17485,True,PendantCluster,682,-16803,-96.1,"Nested pendant cluster (depth 2): Capped to 682 AADT (64% of entry road 'Old Springtown Rd': 1;066)"
110416490284,Unknown Road,INTERPOLATED,1500,False,NONE,1500,0,0,"No constraint needed"
110416466000,Sunset Dr,INTERPOLATED,73389,False,NONE,73389,0,0,"No constraint needed"
11016954821157,Jo Jones Ln,INTERPOLATED,7256,True,PendantCluster,4094,-3162,-43.6,"Nested pendant cluster (depth 2): Capped to 4;094 AADT (64% of entry road 'Sandlin Ln': 6;397)"
1102970390889,Unknown Road,INTERPOLATED,17159,False,NONE,17159,0,0,"No constraint needed"
110416478634,Valley View Dr,INTERPOLATED,1896,True,PendantCluster,1440,-456,-24.1,"Nested pendant cluster (depth 12): Capped to 1;440 AADT (7% of 2 entry roads (Valley View Dr; Unknown Road): 20;968)"
110416479670,Pearson Ranch Rd,ACTUAL_COUNT,75,False,NONE,75,0,0,"No constraint needed"
110416491647,Unknown Road,INTERPOLATED,23903,True,PendantCluster,203,-23700,-99.2,"Nested pendant cluster (depth 10): Capped to 203 AADT (11% of entry road 'High Ridge Dr': 1;896)"
110416458159,Llano Ct,INTERPOLATED,4083,False,NONE,4083,0,0,"No constraint needed"
1105598385544,Dominque Dr,INTERPOLATED,3560,False,NONE,3560,0,0,"No constraint needed"
110416489575,Unknown Road,INTERPOLATED,3183,True,PendantCluster,24,-3159,-99.2,"Nested pendant cluster (depth 2): Capped to 24 AADT (64% of entry road 'W Yucca Vw': 39)"
1102200947262,Oakley Cir,INTERPOLATED,72750,True,PendantCluster,987,-71763,-98.6,"Nested pendant cluster (depth 6): Capped to 987 AADT (26% of entry road 'Kalinga Dr': 3;766)"
110416474595,Remington Ln,INTERPOLATED,1846,False,NONE,1846,0,0,"No constraint needed"
110416474480,Oak Ridge Ests,INTERPOLATED,30581,False,NONE,30581,0,0,"No constraint needed"
1106067255990,Shiloh Ct,INTERPOLATED,946,True,PendantCluster,317,-629,-66.5,"Nested pendant cluster (depth 8): Capped to 317 AADT (17% of 2 entry roads (Unknown Road; Shiloh Ct): 1;892)"
110416480067,Enchanted Lakes Cir,INTERPOLATED,1413,False,NONE,1413,0,0,"No constraint needed"
110416476173,Eagle Nest Dr,INTERPOLATED,1454,True,PendantCluster,1045,-409,-28.1,"Nested pendant cluster (depth 2): Capped to 1;045 AADT (64% of entry road 'Overlook Trl': 1;634)"
110416489802,Unknown Road,INTERPOLATED,8669,False,NONE,8669,0,0,"No constraint needed"
110416489608,Unknown Road,INTERPOLATED,6944,False,NONE,6944,0,0,"No constraint needed"
110416492198,Unknown Road,INTERPOLATED,1372,True,PendantCluster,0,-1372,-100,"Nested pendant cluster (depth 14): Capped to 0 AADT (4% of entry road 'Mary Dr': 13)"
110416466347,Wright Ln,INTERPOLATED,11476,False,NONE,11476,0,0,"No constraint needed"
110416479162,Newsom Mound Rd,ACTUAL_COUNT,2816,False,NONE,2816,0,0,"No constraint needed"
110416445866,Beck Ln,ACTUAL_COUNT,2816,False,NONE,2816,0,0,"No constraint needed"
1102638240215,Unknown Road,INTERPOLATED,24082,True,PendantCluster,481,-23601,-98,"Nested pendant cluster (depth 2): Capped to 481 AADT (64% of entry road 'State Hwy 199': 753)"
110416465134,Hedges Dr,INTERPOLATED,5597,True,PendantCluster,519,-5078,-90.7,"Nested pendant cluster (depth 2): Capped to 519 AADT (64% of entry road 'Friendship Rd': 811)"
110416479538,Green Meadows Cir,INTERPOLATED,1785,False,NONE,1785,0,0,"No constraint needed"
110416477663,Thomas Len Rd,INTERPOLATED,8059,False,NONE,8059,0,0,"No constraint needed"
1102466703355,Blue Sky Ln,INTERPOLATED,864,True,PendantCluster,102,-762,-88.2,"Nested pendant cluster (depth 10): Capped to 102 AADT (11% of 2 entry roads (Lone Hill Ct; Blue Sky Ln): 956)"
